1080	498
138	46
704	563
539	286
47	27
526	270
546	263
330	83
785	567
357	103
123	123
234	283
495	130
396	208
298	199
270	438
197	33
490	172
343	216
95	76
178	31
229	357
161	60
208	107
207	135
494	152
159	63
96	23
545	30
28	21
334	148
492	649
106	32
957	281
422	293
1519	847
223	147
376	154
291	177
113	130
27	21
352	295
338	264
229	117
128	32
325	165
185	64
212	161
1360	539
738	518
402	283
268	144
179	137
190	88
447	167
482	244
480	305
260	409
681	260
440	657
163	76
498	155
161	168
155	144
183	249
746	680
358	338
311	116
89	70
538	228
328	218
396	215
394	367
520	109
422	253
204	145
386	239
447	297
104	64
335	195
86	76
684	542
289	126
433	551
783	630
377	164
410	316
107	52
172	57
370	198
628	352
797	401
33	52
264	99
706	181
335	547
574	334
514	379
360	341
466	190
264	99
40	28
222	430
981	336
155	60
225	274
231	141
216	160
52	20
390	289
21	24
314	124
555	285
492	318
351	163
289	126
551	440
488	253
320	195
278	462
570	302
201	212
229	176
172	57
656	391
207	227
297	90
360	134
390	129
334	172
404	612
887	275
530	194
392	208
927	617
451	389
194	317
292	90
345	123
25	31
311	83
241	292
594	210
279	86
487	173
316	127
474	617
293	117
351	291
411	136
25	24
431	177
245	133
167	45
285	75
234	137
349	129
353	133
572	188
426	300
445	186
341	249
369	189
105	24
400	140
152	101
328	121
973	582
376	169
54	67
187	83
311	153
490	152
426	252
470	658
368	201
51	43
247	41
365	584
757	771
440	123
575	314
171	102
900	616
405	127
126	48
277	152
96	36
179	98
575	593
225	103
202	103
175	45
240	212
186	157
1941	591
686	621
338	124
544	386
439	396
499	341
21	25
720	570
441	172
924	301
42	33
325	227
88	39
735	400
204	145
530	103
55	30
77	53
66	109
362	728
525	272
289	126
332	91
203	130
287	118
150	83
952	894
393	126
863	575
216	135
422	422
473	306
253	152
32	25
858	242
388	121
26	31
206	53
1071	567
271	183
431	260
351	74
374	146
905	516
280	119
493	165
227	113
196	266
503	338
208	323
124	78
521	403
387	192
183	194
273	126
483	749
191	110
615	306
172	57
583	333
289	116
358	259
636	163
1210	524
456	249
427	141
565	277
248	50
360	210
74	54
147	38
69	42
401	158
204	47
440	667
879	390
212	158
270	121
129	65
20	28
265	163
111	97
138	46
368	201
185	138
290	100
169	210
499	569
408	244
374	115
47	22
187	57
32	25
342	600
832	305
404	309
61	21
138	46
754	499
725	719
377	103
91	188
258	169
302	620
239	117
236	144
321	165
462	119
227	36
1250	444
163	144
67	41
760	903
198	184
31	21
468	112
909	268
223	302
233	39
77	46
186	110
503	281
737	203
235	167
559	639
422	304
253	187
69	58
553	320
425	467
119	40
654	301
168	43
293	101
335	108
133	106
400	252
238	148
588	272
358	571
223	332
519	244
677	498
468	231
255	326
355	245
357	290
350	110
264	76
433	165
368	174
461	302
477	289
482	318
508	333
187	51
919	387
720	634
332	126
375	230
176	122
117	104
724	188
775	578
240	160
270	568
162	27
1591	528
331	172
208	35
256	159
150	40
407	118
277	115
283	146
777	199
631	381
388	144
485	294
218	68
822	225
457	457
944	575
149	28
398	364
864	319
183	78
146	110
236	49
313	135
356	138
502	116
519	325
377	227
28	28
361	203
279	152
245	69
743	580
414	751
383	118
501	454
353	113
385	150
348	224
883	380
596	316
705	503
381	161
533	270
183	106
23	20
90	81
368	180
323	110
817	630
181	102
288	322
519	123
74	89
115	48
297	100
662	720
568	427
130	83
300	222
184	227
239	246
282	110
201	119
68	25
607	340
424	143
446	106
469	141
422	110
1230	413
66	45
310	133
120	85
317	228
175	48
709	588
276	351
839	357
279	175
606	341
42	121
354	170
147	124
363	210
915	625
286	211
595	157
66	28
518	196
126	106
254	138
232	135
468	447
541	201
105	23
246	112
387	511
145	144
407	236
519	302
482	386
240	262
49	32
273	137
86	67
524	192
282	632
325	155
537	319
154	114
255	102
548	339
198	120
176	177
169	42
292	105
218	29
165	189
351	74
304	222
1250	444
167	45
332	152
35	25
368	201
351	74
391	138
290	151
169	220
368	201
368	187
275	272
277	336
393	121
300	110
292	202
393	127
421	128
123	82
303	182
601	375
460	143
205	326
293	122
404	266
264	160
357	290
204	130
543	298
534	128
80	61
140	39
421	366
368	173
238	115
79	55
568	467
138	222
196	173
623	253
232	223
475	263
180	78
135	108
764	510
54	29
773	575
1001	400
87	57
81	31
222	122
718	268
206	209
424	134
21	48
341	136
875	250
230	90
359	153
346	134
240	111
249	150
561	308
810	692
257	186
332	592
224	63
233	97
462	136
972	883
456	249
985	651
684	542
215	177
368	201
94	82
429	196
299	171
289	135
25	20
442	279
127	68
908	599
554	192
398	270
309	95
458	467
180	135
428	684
628	239
238	111
222	117
674	523
326	110
450	193
420	116
205	63
840	591
650	180
408	345
559	489
429	263
436	311
343	122
256	154
236	160
677	235
269	182
402	135
139	100
1135	388
71	22
319	133
383	136
337	97
1004	466
752	270
341	159
228	139
138	46
417	219
207	126
330	207
160	31
459	154
103	85
107	70
171	198
230	78
505	294
761	496
169	92
252	148
159	179
77	51
146	111
470	658
306	136
54	50
227	118
250	163
220	149
198	220
465	297
292	144
270	117
468	231
263	82
186	86
358	226
338	141
839	454
460	312
282	127
687	651
872	402
444	281
1519	469
463	375
23	22
101	83
872	402
390	246
479	105
407	253
538	327
220	125
174	130
231	196
61	36
329	141
27	20
257	102
236	44
55	30
477	321
33	28
395	220
358	571
496	255
456	249
434	110
342	225
408	294
279	167
54	31
166	141
86	20
473	293
465	166
599	216
157	194
278	108
189	105
290	108
321	142
376	227
26	23
198	74
127	23
558	296
214	179
208	56
987	651
165	188
217	274
361	212
232	144
326	168
192	115
256	156
439	227
89	26
117	160
592	299
249	119
271	74
133	132
559	355
255	102
972	342
221	105
933	614
46	21
101	17
197	93
411	186
888	626
182	69
1077	681
285	44
332	122
1055	306
102	25
788	628
300	164
168	151
